timestamp,cpu_percent,ram_percent,disk_percent
2026-05-16 12:15:05,0.5,57.0,22.8
2026-05-16 12:15:07,0.5,57.1,22.8
2026-05-16 12:15:08,1.0,57.2,22.8
2026-05-16 12:15:09,0.8,57.3,22.8
2026-05-16 12:15:10,0.3,56.9,22.8
2026-05-16 12:15:11,1.0,57.0,22.8
2026-05-16 12:15:11,1.0,57.1,22.8
2026-05-16 12:15:12,0.5,57.2,22.8
2026-05-16 12:15:13,0.3,57.2,22.8
2026-05-16 12:15:14,0.8,57.3,22.8
2026-05-16 12:15:15,0.8,57.3,22.8
2026-05-16 12:15:16,1.3,57.3,22.8
2026-05-16 12:15:16,1.3,57.3,22.8
2026-05-16 12:15:17,1.0,57.3,22.8
2026-05-16 12:15:18,0.8,57.3,22.8
2026-05-16 12:15:19,0.3,57.3,22.8
2026-05-16 12:15:20,0.8,57.4,22.8
2026-05-16 12:15:21,0.8,57.3,22.8
2026-05-16 12:15:22,0.5,57.4,22.8
2026-05-16 12:15:23,0.3,57.3,22.8
2026-05-16 12:15:24,0.8,57.3,22.8
2026-05-16 12:15:25,0.5,57.3,22.8
2026-05-16 12:15:27,1.0,57.3,22.8
2026-05-16 12:15:28,0.5,57.3,22.8
2026-05-16 12:15:29,0.5,57.4,22.8
2026-05-16 12:15:30,0.5,57.3,22.8
2026-05-16 12:15:31,0.8,57.3,22.8
2026-05-16 12:15:32,0.8,57.4,22.8
2026-05-16 12:15:45,0.3,57.2,22.8
2026-05-16 12:16:01,1.8,57.3,22.8
2026-05-16 12:16:02,1.5,57.5,22.8
2026-05-16 12:16:03,0.5,57.6,22.8
2026-05-16 12:16:04,0.5,57.6,22.8
2026-05-16 12:16:05,0.3,57.5,22.8
2026-05-16 12:16:06,0.5,57.5,22.8
2026-05-16 12:16:08,0.5,57.4,22.8
2026-05-16 12:16:09,1.0,57.5,22.8
2026-05-16 12:16:10,0.5,57.6,22.8
2026-05-16 12:16:11,0.5,57.6,22.8
2026-05-16 12:16:12,0.3,57.2,22.8
2026-05-16 12:16:12,0.5,57.3,22.8
2026-05-16 12:16:13,0.8,57.4,22.8
2026-05-16 12:16:14,0.8,57.4,22.8
2026-05-16 12:16:15,1.0,57.6,22.8
2026-05-16 12:16:16,3.3,57.6,22.8
2026-05-16 12:16:17,0.0,57.7,22.8
2026-05-16 12:16:17,0.3,57.7,22.8
2026-05-16 12:16:18,1.3,57.6,22.8
2026-05-16 12:16:19,0.8,57.6,22.8
2026-05-16 12:16:20,2.0,57.6,22.8
2026-05-16 12:16:21,0.8,57.6,22.8
2026-05-16 12:16:22,0.8,57.6,22.8
2026-05-16 12:16:23,0.5,57.5,22.8
2026-05-16 12:16:24,1.0,57.6,22.8
2026-05-16 12:16:25,0.5,57.4,22.8
2026-05-16 12:16:26,0.5,57.4,22.8
2026-05-16 12:16:28,0.5,57.6,22.8
2026-05-16 12:16:29,0.5,57.3,22.8
2026-05-16 12:16:30,0.5,57.4,22.8
2026-05-16 12:16:31,0.8,57.5,22.8
2026-05-16 12:16:32,0.8,57.6,22.8
2026-05-16 12:16:33,0.5,57.6,22.8
2026-05-16 12:16:46,0.5,57.5,22.8
2026-05-16 12:17:01,0.5,58.3,22.8
2026-05-16 12:17:02,0.5,58.4,22.8
2026-05-16 12:17:03,0.5,58.3,22.8
2026-05-16 12:17:04,0.3,58.4,22.8
2026-05-16 12:17:05,0.5,58.4,22.8
2026-05-16 12:17:06,0.8,58.4,22.8
2026-05-16 12:17:07,0.8,58.4,22.8
2026-05-16 12:17:09,2.0,58.3,22.8
2026-05-16 12:17:10,0.3,58.2,22.8
2026-05-16 12:17:11,1.0,58.3,22.8
2026-05-16 12:17:12,0.8,58.1,22.8
2026-05-16 12:17:13,0.5,58.3,22.8
2026-05-16 12:17:13,0.5,58.3,22.8
2026-05-16 12:17:14,1.0,58.4,22.8
2026-05-16 12:17:15,0.8,58.4,22.8
2026-05-16 12:17:16,0.5,58.4,22.8
2026-05-16 12:17:17,1.5,58.4,22.8
2026-05-16 12:17:18,0.8,58.4,22.8
2026-05-16 12:17:18,0.8,58.4,22.8
2026-05-16 12:17:19,1.3,58.4,22.8
2026-05-16 12:17:20,1.0,58.3,22.8
2026-05-16 12:17:21,0.5,58.3,22.8
2026-05-16 12:17:22,1.0,58.4,22.8
2026-05-16 12:17:23,0.5,58.4,22.8
2026-05-16 12:17:24,0.5,58.5,22.8
2026-05-16 12:17:25,0.5,58.6,22.8
2026-05-16 12:17:26,0.5,58.7,22.8
2026-05-16 12:17:27,0.8,58.6,22.8
2026-05-16 12:17:29,0.8,58.5,22.8
2026-05-16 12:17:30,0.5,58.7,22.8
2026-05-16 12:17:31,0.3,58.3,22.8
2026-05-16 12:17:32,1.3,58.4,22.8
2026-05-16 12:17:33,1.3,58.5,22.8
2026-05-16 12:17:34,0.8,58.6,22.8
2026-05-16 12:17:47,0.8,58.4,22.8
2026-05-16 12:18:01,0.5,59.3,22.8
2026-05-16 12:18:02,0.3,59.3,22.8
2026-05-16 12:18:03,0.5,59.3,22.8
2026-05-16 12:18:04,0.3,59.3,22.8
2026-05-16 12:18:05,1.0,59.4,22.8
2026-05-16 12:18:06,0.8,59.3,22.8
2026-05-16 12:18:07,1.3,59.3,22.8
2026-05-16 12:18:08,0.3,59.3,22.8
2026-05-16 12:18:10,0.5,59.3,22.8
2026-05-16 12:18:11,2.0,59.3,22.8
2026-05-16 12:18:12,0.5,59.4,22.8
2026-05-16 12:18:13,0.8,59.4,22.8
2026-05-16 12:18:14,0.8,59.3,22.8
2026-05-16 12:18:14,0.5,59.3,22.8
2026-05-16 12:18:15,0.5,59.3,22.8
2026-05-16 12:18:16,0.5,59.3,22.8
2026-05-16 12:18:17,1.5,59.3,22.8
2026-05-16 12:18:18,0.5,59.1,22.8
2026-05-16 12:18:19,1.3,59.1,22.8
2026-05-16 12:18:19,1.5,59.1,22.8
2026-05-16 12:18:20,2.0,59.0,22.8
2026-05-16 12:18:21,0.5,58.9,22.8
2026-05-16 12:18:22,1.0,59.0,22.8
2026-05-16 12:18:23,1.0,58.9,22.8
2026-05-16 12:18:24,0.5,59.0,22.8
2026-05-16 12:18:25,0.8,58.7,22.8
2026-05-16 12:18:26,0.8,58.8,22.8
2026-05-16 12:18:27,0.8,58.9,22.8
2026-05-16 12:18:28,0.8,58.6,22.8
2026-05-16 12:18:30,0.8,58.8,22.8
2026-05-16 12:18:31,0.8,58.9,22.8
2026-05-16 12:18:32,0.5,58.9,22.8
2026-05-16 12:18:33,0.8,58.6,22.8
2026-05-16 12:18:34,1.0,58.7,22.8
2026-05-16 12:18:35,0.5,58.7,22.8
2026-05-16 12:18:48,0.5,59.1,22.8
2026-05-16 12:19:01,0.0,60.1,22.8
2026-05-16 12:19:02,0.3,60.1,22.8
2026-05-16 12:19:03,0.8,60.1,22.8
2026-05-16 12:19:04,0.5,60.1,22.8
2026-05-16 12:19:05,0.5,60.1,22.8
2026-05-16 12:19:06,0.3,60.2,22.8
2026-05-16 12:19:07,0.8,59.9,22.8
2026-05-16 12:19:08,0.8,60.1,22.8
2026-05-16 12:19:09,0.3,60.1,22.8
2026-05-16 12:19:11,0.8,60.0,22.8
2026-05-16 12:19:12,0.5,60.0,22.8
2026-05-16 12:19:13,0.8,60.1,22.8
2026-05-16 12:19:14,0.5,59.7,22.8
2026-05-16 12:19:15,0.5,59.8,22.8
2026-05-16 12:19:15,0.8,59.8,22.8
2026-05-16 12:19:16,0.3,59.9,22.8
2026-05-16 12:19:17,0.5,60.0,22.8
2026-05-16 12:19:18,0.8,60.1,22.8
2026-05-16 12:19:19,0.5,59.7,22.8
2026-05-16 12:19:20,0.8,59.8,22.8
2026-05-16 12:19:20,0.8,59.8,22.8
2026-05-16 12:19:21,0.8,59.8,22.8
2026-05-16 12:19:22,0.5,59.9,22.8
2026-05-16 12:19:23,1.0,60.0,22.8
2026-05-16 12:19:24,0.3,60.1,22.8
2026-05-16 12:19:25,0.5,60.1,22.8
2026-05-16 12:19:26,0.3,59.7,22.8
2026-05-16 12:19:27,1.0,59.8,22.8
2026-05-16 12:19:28,0.5,59.9,22.8
2026-05-16 12:19:29,0.3,59.9,22.8
2026-05-16 12:19:31,0.8,60.1,22.8
2026-05-16 12:19:32,1.0,59.7,22.8
2026-05-16 12:19:33,0.8,59.7,22.8
2026-05-16 12:19:34,0.3,59.9,22.8
2026-05-16 12:19:35,0.8,59.9,22.8
2026-05-16 12:19:36,1.0,60.0,22.8
2026-05-16 12:19:49,0.5,59.8,22.8
2026-05-16 12:20:01,2.3,61.6,22.8
2026-05-16 12:20:02,0.5,61.6,22.8
2026-05-16 12:20:03,0.5,61.7,22.8
2026-05-16 12:20:04,0.3,61.4,22.8
2026-05-16 12:20:05,0.5,61.4,22.8
2026-05-16 12:20:06,1.0,61.4,22.8
2026-05-16 12:20:07,1.3,61.2,22.8
2026-05-16 12:20:08,0.8,61.3,22.8
2026-05-16 12:20:09,0.8,61.1,22.8
2026-05-16 12:20:10,0.8,61.0,22.8
2026-05-16 12:20:12,0.8,61.0,22.8
2026-05-16 12:20:13,0.8,60.8,22.8
2026-05-16 12:20:14,1.0,60.9,22.8
2026-05-16 12:20:15,0.0,60.9,22.8
2026-05-16 12:20:16,1.0,60.9,22.8
2026-05-16 12:20:16,0.8,60.9,22.8
2026-05-16 12:20:17,0.8,60.9,22.8
2026-05-16 12:20:18,0.8,60.9,22.8
2026-05-16 12:20:19,0.8,60.9,22.8
2026-05-16 12:20:20,0.3,60.9,22.8
2026-05-16 12:20:21,0.8,60.9,22.8
2026-05-16 12:20:21,0.8,60.9,22.8
2026-05-16 12:20:22,1.3,60.9,22.8
2026-05-16 12:20:23,1.0,60.9,22.8
2026-05-16 12:20:24,1.0,60.9,22.8
2026-05-16 12:20:25,0.8,60.8,22.8
2026-05-16 12:20:26,0.5,60.9,22.8
2026-05-16 12:20:27,1.0,60.8,22.8
2026-05-16 12:20:28,0.8,60.9,22.8
2026-05-16 12:20:29,0.8,60.6,22.8
2026-05-16 12:20:30,0.0,60.6,22.8
2026-05-16 12:20:32,0.5,60.8,22.8
2026-05-16 12:20:33,0.5,60.9,22.8
2026-05-16 12:20:34,0.8,60.7,22.8
2026-05-16 12:20:35,0.5,60.8,22.8
2026-05-16 12:20:36,0.5,60.9,22.8
2026-05-16 12:20:37,0.8,60.8,22.8
2026-05-16 12:20:50,0.8,60.8,22.8
2026-05-16 12:21:02,0.3,61.8,22.8
2026-05-16 12:21:02,0.5,61.8,22.8
2026-05-16 12:21:03,0.5,61.8,22.8
2026-05-16 12:21:04,0.5,61.6,22.8
2026-05-16 12:21:05,0.3,61.7,22.8
2026-05-16 12:21:06,0.5,61.8,22.8
2026-05-16 12:21:07,0.3,61.8,22.8
2026-05-16 12:21:08,0.5,61.6,22.8
2026-05-16 12:21:09,0.3,61.7,22.8
2026-05-16 12:21:10,0.5,61.8,22.8
2026-05-16 12:21:11,0.5,61.4,22.8
2026-05-16 12:21:13,0.5,61.5,22.8
2026-05-16 12:21:14,0.5,61.6,22.8
2026-05-16 12:21:15,1.3,61.7,22.8
2026-05-16 12:21:16,0.3,61.8,22.8
2026-05-16 12:21:17,0.5,61.9,22.8
2026-05-16 12:21:17,0.8,61.4,22.8
2026-05-16 12:21:18,0.8,61.5,22.8
2026-05-16 12:21:19,0.3,61.6,22.8
2026-05-16 12:21:20,0.5,61.7,22.8
2026-05-16 12:21:21,0.3,61.8,22.8
2026-05-16 12:21:22,0.8,61.9,22.8
2026-05-16 12:21:22,0.8,61.9,22.8
2026-05-16 12:21:23,1.3,61.4,22.8
2026-05-16 12:21:24,0.8,61.4,22.8
2026-05-16 12:21:25,0.5,61.4,22.8
2026-05-16 12:21:26,0.3,61.4,22.8
2026-05-16 12:21:27,0.8,61.5,22.8
2026-05-16 12:21:28,0.8,61.5,22.8
2026-05-16 12:21:29,0.3,61.6,22.8
2026-05-16 12:21:30,0.5,61.7,22.8
2026-05-16 12:21:31,0.5,61.6,22.8
2026-05-16 12:21:33,0.3,61.6,22.8
2026-05-16 12:21:34,0.8,61.7,22.8
2026-05-16 12:21:35,0.3,61.4,22.8
2026-05-16 12:21:36,0.8,61.5,22.8
2026-05-16 12:21:37,0.3,61.6,22.8
2026-05-16 12:21:38,1.0,61.7,22.8
2026-05-16 12:21:51,0.8,61.8,22.8
2026-05-16 12:22:02,0.5,62.7,22.8
2026-05-16 12:22:03,0.8,62.7,22.8
2026-05-16 12:22:03,0.3,62.7,22.8
2026-05-16 12:22:04,0.3,62.7,22.8
2026-05-16 12:22:05,0.3,62.7,22.8
2026-05-16 12:22:06,0.5,62.7,22.8
2026-05-16 12:22:07,0.5,62.6,22.8
2026-05-16 12:22:08,0.5,62.7,22.8
2026-05-16 12:22:09,0.5,62.4,22.8
2026-05-16 12:22:10,1.0,62.5,22.8
2026-05-16 12:22:11,0.3,62.6,22.8
2026-05-16 12:22:12,0.5,62.7,22.8
2026-05-16 12:22:14,0.5,62.7,22.8
2026-05-16 12:22:15,0.5,62.6,22.8
2026-05-16 12:22:16,0.3,62.7,22.8
2026-05-16 12:22:17,0.5,62.7,22.8
2026-05-16 12:22:18,0.5,62.7,22.8
2026-05-16 12:22:18,0.3,62.7,22.8
2026-05-16 12:22:19,0.8,62.7,22.8
2026-05-16 12:22:20,0.8,62.7,22.8
2026-05-16 12:22:21,1.0,62.6,22.8
2026-05-16 12:22:22,0.5,62.7,22.8
2026-05-16 12:22:23,0.3,62.7,22.8
2026-05-16 12:22:23,0.3,62.7,22.8
2026-05-16 12:22:24,1.0,62.6,22.8
2026-05-16 12:22:25,0.5,62.5,22.8
2026-05-16 12:22:26,0.3,62.3,22.8
2026-05-16 12:22:27,1.0,62.3,22.8
2026-05-16 12:22:28,1.0,62.1,22.8
2026-05-16 12:22:29,0.5,62.2,22.8
2026-05-16 12:22:30,0.5,62.3,22.8
2026-05-16 12:22:31,0.3,61.8,22.8
2026-05-16 12:22:32,0.8,61.9,22.8
2026-05-16 12:22:34,0.8,62.1,22.8
2026-05-16 12:22:35,0.5,62.2,22.8
2026-05-16 12:22:36,0.5,62.3,22.8
2026-05-16 12:22:37,1.0,61.9,22.8
2026-05-16 12:22:38,0.3,62.0,22.8
2026-05-16 12:22:39,0.5,62.1,22.8
2026-05-16 12:22:52,0.5,62.6,22.8
2026-05-16 12:23:02,0.3,63.6,22.8
2026-05-16 12:23:03,0.3,63.6,22.8
2026-05-16 12:23:04,0.5,63.5,22.8
2026-05-16 12:23:04,0.3,63.3,22.8
2026-05-16 12:23:05,0.5,63.3,22.8
2026-05-16 12:23:06,0.3,63.3,22.8
2026-05-16 12:23:07,0.8,63.4,22.8
2026-05-16 12:23:08,0.3,63.4,22.8
2026-05-16 12:23:09,0.8,63.3,22.8
2026-05-16 12:23:10,0.5,63.3,22.8
2026-05-16 12:23:11,1.3,63.4,22.8
2026-05-16 12:23:12,0.8,63.4,22.8
2026-05-16 12:23:13,0.5,63.3,22.8
2026-05-16 12:23:15,0.5,63.4,22.8
2026-05-16 12:23:16,0.5,63.3,22.8
2026-05-16 12:23:17,0.3,63.4,22.8
2026-05-16 12:23:18,0.5,63.3,22.8
2026-05-16 12:23:19,0.8,63.3,22.8
2026-05-16 12:23:19,0.5,63.3,22.8
2026-05-16 12:23:20,0.8,63.3,22.8
2026-05-16 12:23:21,0.3,63.3,22.8
2026-05-16 12:23:22,1.3,63.4,22.8
2026-05-16 12:23:23,0.8,63.3,22.8
2026-05-16 12:23:24,0.5,63.3,22.8
2026-05-16 12:23:24,0.5,63.3,22.8
2026-05-16 12:23:25,0.3,63.2,22.8
2026-05-16 12:23:26,0.8,63.2,22.8
2026-05-16 12:23:27,0.5,63.2,22.8
2026-05-16 12:23:28,0.8,63.1,22.8
2026-05-16 12:23:29,0.5,63.2,22.8
2026-05-16 12:23:30,0.3,63.3,22.8
2026-05-16 12:23:31,0.8,63.3,22.8
2026-05-16 12:23:32,0.8,63.4,22.8
2026-05-16 12:23:33,0.8,63.4,22.8
2026-05-16 12:23:35,0.8,63.4,22.8
2026-05-16 12:23:36,0.8,63.3,22.8
2026-05-16 12:23:37,0.3,63.3,22.8
2026-05-16 12:23:38,0.8,63.3,22.8
2026-05-16 12:23:39,0.8,63.3,22.8
2026-05-16 12:23:40,0.5,63.3,22.8
2026-05-16 12:23:53,0.8,63.3,22.8
2026-05-16 12:24:02,0.0,63.7,22.8
2026-05-16 12:24:03,0.8,63.7,22.8
2026-05-16 12:24:04,0.3,63.7,22.8
2026-05-16 12:24:05,0.5,63.8,22.8
2026-05-16 12:24:05,0.8,63.7,22.8
2026-05-16 12:24:06,0.5,63.8,22.8
2026-05-16 12:24:07,1.0,63.6,22.8
2026-05-16 12:24:08,0.8,63.7,22.8
2026-05-16 12:24:09,0.5,63.8,22.8
2026-05-16 12:24:10,0.8,63.5,22.8
2026-05-16 12:24:11,0.5,63.6,22.8
2026-05-16 12:24:12,0.3,63.7,22.8
2026-05-16 12:24:13,1.0,63.5,22.8
2026-05-16 12:24:14,0.0,63.5,22.8
2026-05-16 12:24:16,0.3,63.7,22.8
2026-05-16 12:24:17,1.5,63.5,22.8
2026-05-16 12:24:18,0.8,63.6,22.8
2026-05-16 12:24:19,0.3,63.8,22.8
2026-05-16 12:24:20,0.5,63.6,22.8
2026-05-16 12:24:20,0.8,63.7,22.8
2026-05-16 12:24:21,0.5,63.7,22.8
2026-05-16 12:24:22,1.3,63.6,22.8
2026-05-16 12:24:23,0.5,63.8,22.8
2026-05-16 12:24:24,0.8,63.6,22.8
2026-05-16 12:24:25,0.8,63.8,22.8
2026-05-16 12:24:25,0.5,63.8,22.8
2026-05-16 12:24:26,0.8,63.5,22.8
2026-05-16 12:24:27,0.8,63.6,22.8
2026-05-16 12:24:28,0.0,63.7,22.8
2026-05-16 12:24:29,1.0,63.7,22.8
2026-05-16 12:24:30,0.3,63.3,22.8
2026-05-16 12:24:31,0.5,63.3,22.8
2026-05-16 12:24:32,0.8,63.5,22.8
2026-05-16 12:24:33,0.5,63.5,22.8
2026-05-16 12:24:34,0.5,63.6,22.8
2026-05-16 12:24:36,0.8,63.3,22.8
2026-05-16 12:24:37,0.8,63.4,22.8
2026-05-16 12:24:38,0.5,63.5,22.8
2026-05-16 12:24:39,0.5,63.6,22.8
2026-05-16 12:24:40,0.5,63.7,22.8
2026-05-16 12:24:41,1.3,63.7,22.8
2026-05-16 12:24:54,0.8,64.1,22.8
2026-05-16 12:25:02,1.3,64.7,22.8
2026-05-16 12:25:03,0.5,64.7,22.8
2026-05-16 12:25:04,0.3,64.7,22.8
2026-05-16 12:25:05,0.3,64.7,22.8
2026-05-16 12:25:06,0.3,64.7,22.8
2026-05-16 12:25:06,0.8,64.8,22.8
2026-05-16 12:25:07,0.5,64.9,22.8
2026-05-16 12:25:08,0.8,65.0,22.8
2026-05-16 12:25:09,0.5,64.8,22.8
2026-05-16 12:25:10,0.8,64.9,22.8
2026-05-16 12:25:11,1.0,64.8,22.8
2026-05-16 12:25:12,0.5,64.4,22.8
2026-05-16 12:25:13,0.8,64.5,22.8
2026-05-16 12:25:14,0.5,64.6,22.8
2026-05-16 12:25:15,0.3,64.7,22.8
2026-05-16 12:25:17,0.5,64.8,22.8
2026-05-16 12:25:18,0.5,64.9,22.8
2026-05-16 12:25:19,0.3,64.6,22.8
2026-05-16 12:25:20,0.5,64.5,22.8
2026-05-16 12:25:21,0.8,64.6,22.8
2026-05-16 12:25:21,0.5,64.5,22.8
2026-05-16 12:25:22,0.5,64.4,22.8
2026-05-16 12:25:23,0.8,64.4,22.8
2026-05-16 12:25:24,0.0,64.4,22.8
2026-05-16 12:25:25,0.5,64.4,22.8
2026-05-16 12:25:26,0.8,64.4,22.8
2026-05-16 12:25:26,0.8,64.4,22.8
2026-05-16 12:25:27,0.8,64.3,22.8
2026-05-16 12:25:28,0.5,64.1,22.8
2026-05-16 12:25:29,0.8,64.2,22.8
2026-05-16 12:25:30,1.0,64.3,22.8
2026-05-16 12:25:31,0.5,64.4,22.8
2026-05-16 12:25:32,0.5,64.3,22.8
2026-05-16 12:25:33,0.5,64.3,22.8
2026-05-16 12:25:34,1.0,64.1,22.8
2026-05-16 12:25:35,0.8,64.3,22.8
2026-05-16 12:25:37,0.3,64.5,22.8
2026-05-16 12:25:38,0.5,64.5,22.8
2026-05-16 12:25:39,0.5,64.4,22.8
2026-05-16 12:25:40,0.5,64.5,22.8
2026-05-16 12:25:41,0.3,64.5,22.8
2026-05-16 12:25:42,0.5,64.5,22.8
2026-05-16 12:25:55,0.5,64.5,22.8
2026-05-16 12:26:01,0.3,65.0,22.8
2026-05-16 12:26:03,0.8,65.1,22.8
2026-05-16 12:26:04,0.8,65.2,22.8
2026-05-16 12:26:05,0.3,65.3,22.8
2026-05-16 12:26:06,0.8,65.2,22.8
2026-05-16 12:26:07,0.5,65.2,22.8
2026-05-16 12:26:07,0.8,65.2,22.8
2026-05-16 12:26:08,0.5,65.2,22.8
2026-05-16 12:26:09,1.0,65.2,22.8
2026-05-16 12:26:10,0.5,65.0,22.8
2026-05-16 12:26:11,0.5,65.1,22.8
2026-05-16 12:26:12,0.5,65.2,22.8
2026-05-16 12:26:13,0.8,65.3,22.8
2026-05-16 12:26:14,0.3,65.2,22.8
2026-05-16 12:26:15,0.5,65.1,22.8
2026-05-16 12:26:16,0.5,65.2,22.8
2026-05-16 12:26:18,0.5,64.9,22.8
2026-05-16 12:26:19,0.3,65.0,22.8
2026-05-16 12:26:20,1.3,65.1,22.8
2026-05-16 12:26:21,0.5,65.2,22.8
2026-05-16 12:26:22,1.0,65.3,22.8
2026-05-16 12:26:22,0.8,65.2,22.8
2026-05-16 12:26:23,0.3,65.2,22.8
2026-05-16 12:26:24,0.3,65.3,22.8
2026-05-16 12:26:25,0.5,64.8,22.8
2026-05-16 12:26:26,0.8,64.9,22.8
2026-05-16 12:26:27,0.5,65.0,22.8
2026-05-16 12:26:27,0.5,65.0,22.8
2026-05-16 12:26:28,0.3,65.1,22.8
2026-05-16 12:26:29,0.3,65.2,22.8
2026-05-16 12:26:30,1.0,65.2,22.8
2026-05-16 12:26:31,0.5,65.1,22.8
2026-05-16 12:26:32,0.8,65.0,22.8
2026-05-16 12:26:33,0.5,65.0,22.8
2026-05-16 12:26:34,0.5,64.7,22.8
2026-05-16 12:26:35,0.8,64.8,22.8
2026-05-16 12:26:36,0.8,64.8,22.8
2026-05-16 12:26:38,0.8,64.9,22.8
2026-05-16 12:26:39,0.5,64.7,22.8
2026-05-16 12:26:40,0.8,64.8,22.8
2026-05-16 12:26:41,0.8,64.7,22.8
2026-05-16 12:26:42,0.0,64.8,22.8
2026-05-16 12:26:43,0.8,64.8,22.8
2026-05-16 12:26:56,0.0,65.4,22.8
2026-05-16 12:27:01,1.0,66.1,22.8
2026-05-16 12:27:02,0.3,65.9,22.8
2026-05-16 12:27:04,0.5,66.1,22.8
2026-05-16 12:27:05,0.3,66.1,22.8
2026-05-16 12:27:06,0.8,66.0,22.8
2026-05-16 12:27:07,0.3,66.2,22.8
2026-05-16 12:27:08,1.0,66.0,22.8
2026-05-16 12:27:08,0.5,66.1,22.8
2026-05-16 12:27:09,0.5,65.8,22.8
2026-05-16 12:27:10,0.5,65.7,22.8
2026-05-16 12:27:11,0.8,65.7,22.8
2026-05-16 12:27:12,0.5,65.8,22.8
2026-05-16 12:27:13,1.3,65.8,22.8
2026-05-16 12:27:14,0.5,65.8,22.8
2026-05-16 12:27:15,0.5,65.8,22.8
2026-05-16 12:27:16,0.5,65.3,22.8
2026-05-16 12:27:17,0.5,65.4,22.8
2026-05-16 12:27:19,0.8,65.5,22.8
2026-05-16 12:27:20,0.8,65.6,22.8
2026-05-16 12:27:21,0.8,65.7,22.8
2026-05-16 12:27:22,0.5,65.8,22.8
2026-05-16 12:27:23,1.0,65.4,22.8
2026-05-16 12:27:23,1.3,65.5,22.8
2026-05-16 12:27:24,0.8,65.5,22.8
2026-05-16 12:27:25,0.5,65.6,22.8
2026-05-16 12:27:26,0.3,65.7,22.8
2026-05-16 12:27:27,0.8,65.3,22.8
2026-05-16 12:27:28,0.5,65.4,22.8
2026-05-16 12:27:28,0.3,65.4,22.8
2026-05-16 12:27:29,0.5,65.5,22.8
2026-05-16 12:27:30,0.3,65.5,22.8
2026-05-16 12:27:31,0.5,65.6,22.8
2026-05-16 12:27:32,0.8,65.7,22.8
2026-05-16 12:27:33,1.0,65.7,22.8
2026-05-16 12:27:34,0.5,65.8,22.8
2026-05-16 12:27:35,0.8,65.7,22.8
2026-05-16 12:27:36,0.5,65.8,22.8
2026-05-16 12:27:37,0.5,65.8,22.8
2026-05-16 12:27:39,0.8,65.8,22.8
2026-05-16 12:27:40,0.5,65.6,22.8
2026-05-16 12:27:41,0.5,65.7,22.8
2026-05-16 12:27:42,0.0,65.7,22.8
2026-05-16 12:27:43,1.0,65.8,22.8
2026-05-16 12:27:44,0.3,65.5,22.8
2026-05-16 12:27:57,0.3,65.7,22.8
2026-05-16 12:28:01,1.0,66.5,22.8
2026-05-16 12:28:02,0.5,66.5,22.8
2026-05-16 12:28:03,0.3,66.5,22.8
2026-05-16 12:28:05,0.5,66.5,22.8
2026-05-16 12:28:06,0.8,66.4,22.8
2026-05-16 12:28:07,0.5,66.5,22.8
2026-05-16 12:28:08,0.5,66.5,22.8
2026-05-16 12:28:09,0.3,66.4,22.8
2026-05-16 12:28:09,0.5,66.5,22.8
2026-05-16 12:28:10,0.5,66.4,22.8
2026-05-16 12:28:11,0.8,66.5,22.8
2026-05-16 12:28:12,0.0,66.5,22.8
2026-05-16 12:28:13,1.0,66.5,22.8
2026-05-16 12:28:14,0.5,66.4,22.8
2026-05-16 12:28:15,0.8,66.4,22.8
2026-05-16 12:28:16,0.3,66.5,22.8
2026-05-16 12:28:17,0.5,66.5,22.8
2026-05-16 12:28:18,0.8,66.4,22.8
2026-05-16 12:28:20,0.5,66.6,22.8
2026-05-16 12:28:21,1.3,66.6,22.8
2026-05-16 12:28:22,0.3,66.6,22.8
2026-05-16 12:28:23,0.5,66.6,22.8
2026-05-16 12:28:24,1.5,66.7,22.8
2026-05-16 12:28:24,1.3,66.4,22.8
2026-05-16 12:28:25,0.5,66.5,22.8
2026-05-16 12:28:26,0.8,66.6,22.8
2026-05-16 12:28:27,0.5,66.7,22.8
2026-05-16 12:28:28,0.8,66.3,22.8
2026-05-16 12:28:29,0.5,66.4,22.8
2026-05-16 12:28:29,0.8,66.4,22.8
2026-05-16 12:28:30,0.5,66.4,22.8
2026-05-16 12:28:31,0.5,66.5,22.8
2026-05-16 12:28:32,0.8,66.6,22.8
2026-05-16 12:28:33,0.5,66.7,22.8
2026-05-16 12:28:34,0.5,66.3,22.8
2026-05-16 12:28:35,0.8,66.3,22.8
2026-05-16 12:28:36,0.3,66.3,22.8
2026-05-16 12:28:37,0.8,66.4,22.8
2026-05-16 12:28:38,0.5,66.3,22.8
2026-05-16 12:28:40,0.5,66.4,22.8
2026-05-16 12:28:41,0.8,66.4,22.8
2026-05-16 12:28:42,0.5,66.4,22.8
2026-05-16 12:28:43,0.8,66.4,22.8
2026-05-16 12:28:44,0.8,66.4,22.8
2026-05-16 12:28:45,0.3,66.4,22.8
2026-05-16 12:28:58,0.5,66.5,22.8
2026-05-16 12:29:01,0.5,67.4,22.8
2026-05-16 12:29:02,0.8,67.4,22.8
2026-05-16 12:29:03,0.5,67.5,22.8
2026-05-16 12:29:04,0.3,67.6,22.8
2026-05-16 12:29:06,1.0,67.6,22.8
2026-05-16 12:29:07,0.3,67.5,22.8
2026-05-16 12:29:08,0.8,67.4,22.8
2026-05-16 12:29:09,0.5,67.5,22.8
2026-05-16 12:29:10,0.5,67.5,22.8
2026-05-16 12:29:10,0.5,67.4,22.8
